5.83	5.70	4.26	5.23	4.52	4.24	3.32	3.83	2.58	5.98	6.09	3.31	5.24	4.81	4.51	4.34	3.90	3.56	3.23	2.54	5.15	4.31	2.40	4.00	3.36	2.25	2.52	3.35	3.36	4.00	2.21	2.65	3.84	2.85	3.28	3.92	3.64	1.86	3.06	2.27	3.33	2.97	1.51	1.99	2.01	0.70	2.77	2.06	1.11	0.82	1.51	1.94	1.40	1.22	1.04	0.94	2.10	0.79	3.34	2.74	3.12	2.41	2.68	0.00	0.40	3.05	3.10	2.96	2.60	2.23	1.89	1.56	4.29	3.33	1.66	3.78	3.31	3.28	3.04	2.61	2.29	2.73	3.66	2.60	3.11	2.78	2.67	2.81	2.54	4.04	4.05	2.93	5.79	5.73	5.32	5.45	4.25	5.22	5.49	4.99	4.86	4.83	4.64	4.77	4.59	4.43	4.26	3.95	3.98	3.98	4.73	4.96	4.66	4.46	4.08	5.30	5.32	4.48	3.28	4.79	4.36	4.67	3.98	4.37	4.12	3.92	3.68	3.34	3.57	1.88	3.38	4.32	4.63	4.23	3.20	3.62	2.69	2.35	4.09	3.96	2.63	3.64	5.10	5.11	4.48	5.42	4.85	4.14	4.13	5.07	3.48	4.00	3.68	4.40	4.11	5.41	4.88	3.96	3.62	4.96	6.04	5.58	3.47	1.29
6.78	5.41	4.86	4.94	4.23	3.95	4.06	4.96	3.70	5.58	5.69	2.91	4.84	4.41	4.11	3.94	4.03	3.69	4.35	3.67	4.75	3.91	2.00	3.60	3.22	3.38	3.65	3.45	3.22	3.60	3.33	3.78	3.44	2.44	3.06	3.60	3.24	2.99	2.66	1.87	2.93	2.56	2.63	2.74	1.61	1.83	2.37	2.31	2.23	0.42	1.10	3.06	2.52	2.35	2.17	0.54	2.17	1.91	3.53	3.86	3.03	3.40	2.27	2.59	0.00	2.91	2.70	2.56	2.20	1.83	1.49	1.16	3.92	2.92	1.26	3.63	2.91	2.88	2.64	2.21	1.89	2.33	3.26	2.20	2.71	2.38	2.27	2.41	2.14	3.64	3.64	2.53	5.39	5.33	6.40	6.53	3.85	5.16	5.20	4.70	4.57	4.43	4.24	4.48	4.31	4.14	3.97	3.55	3.58	3.58	5.69	5.39	5.09	4.75	4.41	6.25	6.27	5.60	3.38	5.76	5.21	5.05	4.11	5.50	5.22	4.63	4.29	3.94	3.56	2.62	3.23	5.44	5.75	5.28	4.33	4.74	3.82	3.48	5.21	5.08	2.23	4.77	6.22	6.23	5.61	6.54	5.97	5.26	5.25	6.02	4.61	3.60	4.81	5.52	5.23	5.35	4.82	4.81	4.74	4.67	5.75	5.29	3.07	0.89
4.15	3.51	1.95	3.04	2.33	2.04	1.15	2.51	1.26	3.50	3.61	3.68	2.76	2.33	2.03	1.86	1.12	0.78	1.90	1.22	3.40	2.56	3.74	2.09	0.31	0.84	1.11	0.54	0.30	2.09	2.08	1.01	2.09	3.75	1.51	2.27	2.85	2.72	2.49	3.27	3.02	3.34	3.04	2.53	4.40	3.09	3.64	3.20	3.44	3.21	3.89	1.93	2.71	2.87	3.43	3.33	3.24	3.17	0.62	0.97	1.35	1.72	2.07	2.39	2.79	0.00	4.07	2.52	2.17	3.24	2.90	3.95	1.51	2.88	3.92	2.13	2.89	4.25	3.53	3.61	3.80	3.83	1.83	2.89	2.38	2.70	3.04	3.18	4.93	2.29	3.69	3.31	3.31	3.86	3.65	3.77	3.23	3.16	3.30	2.80	2.67	2.35	2.16	2.58	2.40	2.24	2.07	2.93	1.67	1.68	3.06	2.90	2.59	2.27	1.89	3.62	3.64	2.80	0.47	3.12	2.29	2.61	1.20	2.84	2.31	1.72	1.38	1.03	0.65	2.42	0.32	2.99	3.30	2.37	1.88	2.29	1.37	1.03	2.77	2.64	3.42	2.32	3.56	3.78	3.16	4.09	3.31	2.81	2.80	3.39	2.16	4.51	2.36	2.73	2.44	3.34	2.81	1.90	2.29	2.77	3.85	3.36	3.98	3.68
6.62	5.25	5.56	4.78	4.07	3.79	4.75	5.59	4.34	5.42	5.53	2.11	4.68	4.25	3.95	3.78	4.72	4.38	4.99	4.31	4.59	3.75	1.84	3.44	3.80	4.02	4.29	4.03	3.79	3.44	3.97	4.42	3.28	2.18	4.15	3.32	2.96	3.63	3.79	3.01	2.65	2.28	3.27	3.75	1.45	3.07	2.09	2.76	3.00	3.31	2.47	3.70	3.16	2.99	2.81	1.87	2.62	3.08	4.11	4.46	4.12	4.17	3.42	3.73	2.88	4.11	0.00	3.75	3.46	3.09	2.82	2.48	3.76	2.64	2.47	3.35	2.62	0.18	2.36	1.92	1.61	2.17	3.10	2.04	2.55	2.22	2.12	2.25	1.24	3.48	3.49	2.24	5.23	5.17	6.24	6.37	3.69	5.00	5.04	4.54	4.41	4.27	4.08	4.32	4.15	3.99	3.82	3.39	3.42	3.42	5.53	5.24	4.93	4.59	4.25	6.09	6.11	6.24	3.96	5.60	5.89	4.89	4.80	6.14	5.88	5.32	4.98	4.63	4.25	3.64	3.92	6.08	6.39	5.97	4.97	5.38	4.46	4.12	5.86	5.72	1.98	5.41	6.46	6.87	6.25	7.18	6.30	5.90	5.89	5.86	5.25	3.44	5.45	6.16	5.87	5.19	4.66	5.50	5.38	4.51	5.59	5.14	2.91	2.23
4.50	3.66	2.31	3.19	2.48	2.19	1.50	2.86	1.61	3.83	3.93	3.17	3.09	2.65	2.36	2.19	1.47	1.13	2.26	1.57	2.83	1.98	3.23	1.50	0.66	1.20	1.47	0.90	0.66	1.50	2.44	1.36	1.51	2.86	1.87	1.36	2.35	3.07	1.70	2.46	2.10	2.84	3.39	2.88	3.50	3.45	2.72	3.56	3.80	3.56	3.00	2.29	3.07	3.23	3.78	3.68	3.60	3.53	0.98	1.33	1.71	2.08	2.42	2.74	3.14	0.36	3.57	0.00	2.52	2.54	3.25	3.12	1.82	1.96	3.00	1.22	2.09	3.74	3.03	2.73	3.30	3.33	1.50	2.38	1.87	2.20	2.54	2.67	4.20	1.72	3.19	2.80	3.63	3.40	4.00	4.13	2.73	3.41	3.45	2.95	2.82	2.68	2.48	2.73	2.55	2.39	2.22	2.43	1.82	1.83	3.41	3.21	2.91	2.57	2.19	3.98	4.00	3.16	0.83	3.47	2.65	2.96	1.55	3.19	2.66	2.08	1.73	1.39	1.00	2.77	0.68	3.35	3.66	2.73	2.23	2.65	1.73	1.38	3.12	2.99	2.50	2.67	3.92	4.14	3.51	4.44	3.66	3.17	3.16	3.75	2.51	4.01	2.71	3.08	2.79	3.60	3.06	2.25	2.64	2.92	4.00	3.54	3.48	4.03
4.86	4.01	2.66	3.54	2.83	2.55	1.85	3.21	1.96	4.18	4.28	3.52	3.44	3.01	2.71	2.54	1.82	1.48	2.61	1.92	3.18	2.33	3.59	1.85	1.01	1.55	1.82	1.25	1.01	1.86	1.75	1.71	1.86	3.21	0.86	1.71	2.70	2.65	1.97	2.75	2.45	3.19	3.22	2.00	3.85	2.57	3.07	3.39	2.97	2.68	3.35	1.48	2.19	3.06	2.91	2.80	3.43	2.65	1.33	1.68	0.83	1.20	1.54	1.86	2.27	0.71	3.92	0.35	0.00	2.72	2.37	3.42	2.17	2.31	3.35	1.57	2.37	4.10	3.38	3.08	3.65	3.68	1.85	2.74	2.22	2.55	2.89	3.03	4.40	2.07	3.54	3.15	3.98	3.75	4.36	4.48	3.08	3.76	3.80	3.30	3.17	3.03	2.84	3.08	2.90	2.74	2.57	2.78	2.17	2.18	3.77	3.56	3.26	2.92	2.54	4.33	4.35	3.51	1.18	3.82	3.00	3.31	1.90	3.54	3.02	2.43	2.08	1.74	1.36	1.89	1.03	3.70	4.01	3.08	2.58	3.00	2.08	1.73	3.47	3.34	2.85	3.03	4.27	4.49	3.86	4.80	4.02	3.52	3.51	4.10	2.86	4.36	3.06	3.43	3.14	3.95	3.42	2.60	3.00	3.27	4.35	3.89	3.83	3.16
5.23	4.16	3.03	3.69	2.98	2.69	2.22	3.58	2.33	4.33	4.43	2.97	3.59	3.15	2.86	2.69	2.19	1.85	2.98	2.29	3.50	2.65	3.03	2.22	1.38	1.92	2.19	1.62	1.38	2.23	2.12	2.08	2.19	2.11	1.23	1.92	1.56	3.02	0.82	1.71	1.35	2.34	3.59	2.38	2.75	2.94	1.97	3.76	3.34	3.06	2.25	1.84	2.56	3.43	3.28	3.17	3.80	3.02	1.70	2.05	1.20	1.57	1.91	2.23	2.63	1.08	3.36	0.72	0.37	0.00	2.70	2.37	2.54	1.22	2.25	1.94	1.22	3.54	2.41	1.98	3.04	3.12	2.00	2.18	1.66	1.99	2.33	2.47	3.46	2.39	2.98	2.30	4.13	4.07	4.72	4.85	2.44	3.91	3.95	3.45	3.32	3.18	2.98	3.23	3.05	2.89	2.72	2.14	2.32	2.33	4.13	3.94	3.63	3.29	2.92	4.70	4.72	3.88	1.55	4.19	3.37	3.68	2.27	3.91	3.39	2.80	2.45	2.11	1.73	2.26	1.40	4.07	4.38	3.45	2.96	3.37	2.45	2.10	3.84	3.71	1.75	3.40	4.64	4.86	4.23	5.17	4.39	3.89	3.88	4.47	3.23	3.80	3.44	3.80	3.51	4.10	3.56	2.97	3.37	3.42	4.50	4.04	3.27	3.52
5.57	4.50	3.37	4.03	3.32	3.04	2.56	3.73	2.48	4.67	4.77	3.31	3.93	3.49	3.20	3.03	2.53	2.19	3.12	2.44	3.84	2.99	3.37	2.56	1.73	2.15	2.42	1.96	1.72	2.57	2.11	2.42	2.53	2.46	1.57	2.26	1.90	1.76	1.17	0.38	1.69	2.68	2.62	1.25	3.09	1.81	2.31	3.08	2.21	1.92	2.59	1.84	1.30	2.33	2.15	2.04	3.11	1.89	2.04	2.39	1.54	1.91	0.78	1.10	1.50	1.42	3.70	1.06	0.71	0.34	0.00	2.66	2.88	1.56	2.59	2.28	1.56	3.88	2.75	2.32	3.38	3.46	2.34	2.52	2.00	2.34	2.67	2.81	3.64	2.73	3.32	2.64	4.47	4.41	5.07	5.19	2.78	4.25	4.29	3.79	3.66	3.52	3.33	3.57	3.39	3.23	3.06	2.48	2.66	2.67	4.48	4.28	3.97	3.63	3.26	5.04	5.06	4.22	1.89	4.53	3.71	4.03	2.62	4.25	3.73	3.14	2.79	2.45	2.07	1.13	1.74	4.22	4.53	3.79	3.10	3.52	2.59	2.25	3.99	3.86	2.10	3.54	4.98	5.00	4.38	5.31	4.73	4.04	4.03	4.81	3.38	4.14	3.58	4.14	3.85	4.44	3.91	3.31	3.51	3.76	4.84	4.38	3.61	2.40
5.90	4.58	3.70	4.11	3.40	3.12	2.90	4.06	2.81	4.75	4.86	2.73	4.01	3.58	3.28	3.11	2.87	2.53	3.46	2.77	3.92	3.08	2.46	2.77	2.06	2.48	2.75	2.29	2.06	2.77	2.44	2.76	2.61	1.28	1.90	2.54	2.18	2.10	1.50	0.71	1.87	1.51	2.95	1.58	2.06	2.14	1.28	3.41	2.54	2.26	1.56	2.17	1.63	2.66	2.48	2.37	3.44	2.22	2.37	2.72	1.87	2.24	1.12	1.43	1.84	1.75	3.12	1.40	1.04	0.67	0.33	0.00	3.09	1.87	1.56	2.58	1.85	3.30	1.58	1.15	2.35	2.78	2.42	1.94	1.88	1.76	2.10	2.23	2.77	2.81	2.66	1.47	4.56	4.50	5.40	5.52	3.02	4.33	4.37	3.87	3.74	3.60	3.41	3.65	3.48	3.31	3.14	2.72	2.75	2.75	4.81	4.56	4.26	3.92	3.55	5.38	5.39	4.55	2.22	4.86	4.04	4.22	2.95	4.59	4.06	3.47	3.12	2.78	2.40	1.47	2.07	4.55	4.86	4.12	3.43	3.85	2.92	2.58	4.32	4.19	1.06	3.88	5.31	5.34	4.71	5.64	5.06	4.37	4.36	5.14	3.71	3.56	3.91	4.47	4.18	4.52	3.99	3.65	3.84	3.84	4.92	4.46	3.03	2.73
4.16	3.22	3.18	2.75	2.04	1.76	2.38	3.62	2.37	3.39	3.50	2.74	2.66	2.22	1.92	1.76	2.34	2.00	3.02	2.33	2.39	1.55	2.80	1.06	1.42	1.96	2.23	1.66	1.42	1.07	2.52	2.12	1.08	2.30	1.63	0.80	1.87	3.29	1.14	1.90	1.54	2.41	3.96	2.77	2.94	3.15	2.16	4.16	3.55	3.38	2.44	2.24	2.82	3.67	3.49	3.44	4.20	3.23	1.74	2.09	1.60	1.97	2.31	2.63	2.96	1.59	3.13	1.23	2.35	1.98	2.89	2.56	0.00	1.40	2.44	0.78	1.53	3.31	2.60	2.17	2.87	2.90	1.07	1.95	1.44	1.77	2.11	2.24	3.65	1.28	2.75	2.37	3.20	2.97	3.79	3.91	2.29	2.98	3.02	2.51	2.38	2.24	2.05	2.29	2.12	1.96	1.79	2.00	1.39	1.40	3.07	2.78	2.48	2.13	1.76	3.64	3.66	3.93	1.59	3.14	3.43	2.55	2.43	4.07	3.54	2.95	2.60	2.26	1.88	2.66	1.55	4.11	4.42	3.60	2.99	3.41	2.48	2.14	3.88	3.75	1.94	3.44	4.01	4.90	4.27	5.21	3.84	3.93	3.92	3.41	3.27	3.58	3.47	3.95	3.66	3.16	2.63	3.12	3.41	2.48	3.56	3.11	3.04	3.79
5.56	4.19	4.50	3.72	3.01	2.73	3.69	4.87	3.62	4.36	4.47	2.34	3.62	3.19	2.89	2.73	3.66	3.32	4.26	3.58	3.53	2.69	1.93	2.38	2.74	3.27	3.54	2.97	2.73	2.39	3.25	3.44	2.22	0.90	2.99	2.16	1.80	2.90	2.63	1.85	1.48	1.12	2.55	2.72	1.54	1.74	0.76	3.10	2.15	1.98	1.03	2.98	2.44	2.26	2.08	2.03	3.14	1.83	3.05	3.40	2.96	3.33	2.25	2.57	1.55	2.90	2.63	2.55	2.20	1.83	1.48	1.15	2.70	0.00	1.03	2.19	1.46	2.81	1.20	0.76	1.82	2.26	2.04	1.55	1.50	1.37	1.71	1.84	2.24	2.42	2.27	1.08	4.17	4.11	5.18	5.31	2.63	3.94	3.99	3.48	3.36	3.22	3.02	3.27	3.09	2.93	2.76	2.33	2.36	2.37	4.47	4.18	3.87	3.53	3.17	5.04	5.06	5.33	2.90	4.54	4.83	3.84	3.74	5.38	4.85	4.26	3.92	3.58	3.19	2.60	2.87	5.36	5.67	4.92	4.24	4.66	3.73	3.39	5.13	5.00	0.54	4.68	5.40	6.14	5.52	6.45	5.24	5.17	5.17	4.80	4.52	3.18	4.72	5.27	4.98	4.13	3.60	4.44	4.65	3.46	4.54	4.08	2.65	2.38
7.32	5.96	5.32	5.49	4.78	4.50	4.52	5.42	4.17	6.13	6.23	2.49	5.39	4.95	4.66	4.49	4.49	4.15	4.81	4.13	5.30	4.45	2.55	4.14	3.68	3.84	4.11	3.91	3.67	4.15	3.79	4.24	3.98	2.91	3.52	4.15	3.79	3.45	3.12	2.33	3.48	3.11	3.09	3.20	2.16	2.29	2.90	2.73	2.69	2.52	1.65	3.52	2.98	2.81	2.63	1.00	2.58	2.37	3.99	4.32	3.49	3.86	2.73	3.06	2.10	3.37	3.04	3.02	2.66	2.29	1.95	1.62	4.46	3.47	0.00	4.18	3.45	3.22	3.19	2.76	2.44	2.87	3.80	2.74	3.26	2.93	2.82	2.80	1.21	4.19	4.19	3.07	5.93	5.87	6.91	7.03	4.39	5.71	5.75	5.25	5.12	4.98	4.79	5.03	4.85	4.69	4.52	4.10	4.12	4.13	6.23	5.94	5.64	5.29	4.96	6.80	6.82	6.06	3.84	6.30	5.66	5.60	4.57	5.96	5.68	5.09	4.75	4.40	4.02	3.08	3.69	5.90	6.21	5.74	4.79	5.20	4.28	3.94	5.67	5.54	2.68	5.23	6.68	6.69	6.06	7.00	6.43	5.72	5.71	6.57	5.06	4.15	5.27	5.98	5.69	5.90	5.36	5.27	5.20	5.22	6.30	5.84	3.62	1.35
3.38	2.72	2.40	2.25	1.53	1.25	1.59	2.84	1.59	2.71	2.82	2.89	1.97	1.54	1.24	1.07	1.56	1.22	2.23	1.55	2.61	1.77	2.95	0.28	0.64	1.18	1.45	0.87	0.64	0.29	2.41	1.34	1.30	2.91	1.85	1.40	2.06	3.05	1.74	2.51	2.14	2.55	3.37	2.86	3.55	3.42	2.77	3.54	3.77	3.54	3.04	2.27	3.04	3.21	3.76	3.66	3.58	3.51	0.96	1.30	1.69	2.06	2.40	2.72	3.12	1.74	3.28	1.84	2.50	2.58	3.23	3.16	0.60	2.01	3.04	0.00	2.14	3.46	2.74	2.77	3.01	3.04	1.04	2.10	1.58	1.92	2.25	2.39	4.25	1.50	2.90	2.52	2.52	3.07	3.01	3.13	2.44	2.38	2.51	2.01	1.88	1.56	1.37	1.79	1.61	1.45	1.28	2.14	0.88	0.89	2.29	2.00	1.70	1.35	0.98	2.86	2.88	3.15	0.81	2.36	2.65	1.77	1.64	3.28	2.76	2.17	1.82	1.48	1.09	2.75	0.77	3.33	3.64	2.82	2.21	2.63	1.70	1.36	3.10	2.97	2.55	2.65	3.23	4.12	3.49	4.42	3.06	3.15	3.13	2.62	2.49	3.72	2.69	3.17	2.88	2.57	2.03	2.34	2.62	1.98	3.06	2.56	3.19	4.01
4.11	3.29	3.13	2.82	2.11	1.83	2.32	3.57	2.32	3.44	3.54	2.81	2.70	2.27	1.97	1.80	2.29	1.95	2.96	2.28	2.46	1.62	2.87	1.01	1.37	1.90	2.17	1.60	1.37	1.02	2.41	2.07	1.15	2.34	1.53	0.70	0.34	3.32	1.17	1.93	1.57	2.48	3.89	2.67	2.98	3.18	2.19	4.06	3.58	3.35	2.47	2.14	2.86	3.70	3.52	3.47	4.09	3.26	1.68	2.03	1.50	1.87	2.21	2.53	2.93	1.49	3.20	1.13	2.31	2.01	2.92	2.59	1.33	1.44	2.47	0.73	0.00	3.38	2.63	2.20	2.93	2.97	1.14	2.02	1.51	1.84	2.17	2.31	3.68	1.35	2.82	2.44	3.24	3.03	3.73	3.86	2.36	3.04	3.08	2.58	2.45	2.29	2.10	2.36	2.19	2.03	1.86	2.06	1.46	1.47	3.02	2.73	2.42	2.08	1.71	3.58	3.60	3.88	1.53	3.09	3.38	2.50	2.37	4.01	3.48	2.90	2.55	2.21	1.82	2.56	1.50	4.06	4.36	3.55	2.94	3.36	2.43	2.09	3.83	3.70	1.98	3.38	3.95	4.84	4.22	5.15	3.79	3.87	3.86	3.35	3.22	3.64	3.42	3.90	3.61	3.23	2.70	3.07	3.35	2.55	3.63	3.17	3.11	3.82
6.44	5.07	5.38	4.60	3.89	3.61	4.57	5.42	4.17	5.24	5.35	1.93	4.50	4.07	3.77	3.61	4.54	4.20	4.81	4.13	4.41	3.57	1.66	3.26	3.62	3.84	4.11	3.85	3.62	3.27	3.80	4.24	3.10	2.00	3.97	3.14	2.78	3.45	3.61	2.83	2.47	2.10	3.10	3.58	1.27	2.90	1.91	2.58	2.82	3.13	2.29	3.52	2.98	2.81	2.63	1.70	2.44	2.90	3.93	4.28	3.94	3.99	3.24	3.56	2.71	3.93	2.36	3.58	3.28	2.91	2.64	2.31	3.58	2.46	2.29	3.17	2.44	0.00	2.18	1.75	1.43	1.99	2.92	1.86	2.38	2.04	1.94	2.07	1.06	3.30	3.31	2.06	5.05	4.99	6.06	6.19	3.51	4.83	4.87	4.36	4.24	4.09	3.90	4.14	3.97	3.81	3.64	3.21	3.24	3.25	5.35	5.06	4.75	4.41	4.08	5.92	5.94	6.06	3.78	5.42	5.71	4.71	4.62	5.96	5.70	5.14	4.80	4.46	4.07	3.46	3.75	5.90	6.21	5.80	4.79	5.20	4.28	3.94	5.68	5.55	1.80	5.23	6.28	6.69	6.07	7.00	6.12	5.72	5.71	5.68	5.07	3.27	5.27	5.99	5.69	5.01	4.48	5.32	5.20	4.34	5.42	4.96	2.73	2.05
4.38	3.33	3.39	2.86	2.15	1.87	2.59	3.83	2.58	3.50	3.60	2.14	2.76	2.33	2.03	1.86	2.56	2.22	3.23	2.54	2.67	1.82	2.20	1.28	1.64	2.17	2.44	1.87	1.63	1.28	2.68	2.33	1.36	2.60	1.79	0.96	0.60	3.58	1.43	2.20	1.84	1.80	4.16	2.94	3.20	3.44	2.46	4.32	3.85	3.62	2.74	2.41	3.12	3.96	3.78	3.59	4.36	3.53	1.95	2.30	1.76	2.13	2.48	2.80	3.20	1.75	2.53	1.40	2.58	2.28	3.19	2.86	1.60	1.70	2.74	0.99	0.26	2.71	0.00	2.47	2.26	2.29	1.17	1.35	0.84	1.17	1.50	1.64	3.77	1.56	2.15	1.77	3.30	3.24	4.00	4.12	1.61	3.08	3.12	2.62	2.49	2.35	2.16	2.40	2.22	2.06	1.89	1.31	1.50	1.50	3.28	2.99	2.69	2.35	1.97	3.85	3.87	4.14	1.80	3.36	3.64	2.77	2.64	4.28	3.75	3.16	2.82	2.47	2.09	2.83	1.76	4.32	4.63	3.81	3.21	3.62	2.70	2.35	4.09	3.96	2.24	3.65	4.22	5.11	4.48	5.42	4.05	4.14	4.13	3.62	3.48	2.97	3.68	4.17	3.88	3.27	2.73	3.34	3.62	2.59	3.67	3.21	2.44	3.95
4.81	3.76	3.83	3.29	2.58	2.30	3.02	4.26	3.02	3.93	4.04	2.57	3.19	2.76	2.46	2.29	2.99	2.65	3.66	2.98	3.10	2.26	2.63	1.71	2.07	2.60	2.87	2.30	2.06	1.72	2.82	2.77	1.79	1.62	2.22	1.39	1.03	2.47	1.87	1.08	0.72	0.36	3.27	1.95	2.26	2.46	1.47	3.78	2.86	2.63	1.75	2.54	2.00	2.98	2.80	2.75	3.82	2.54	2.38	2.73	2.19	2.56	1.49	1.81	2.21	2.18	2.96	1.83	1.53	1.16	2.20	1.87	2.03	0.72	1.75	1.43	0.70	3.14	0.43	0.00	2.54	2.73	1.60	1.78	1.27	1.60	1.93	2.07	2.96	1.99	2.58	0.32	3.73	3.67	4.43	4.56	2.04	3.51	3.55	3.05	2.92	2.78	2.59	2.83	2.66	2.49	2.32	1.74	1.93	1.93	3.72	3.42	3.12	2.78	2.40	4.28	4.30	4.58	2.23	3.79	4.08	3.20	3.07	4.71	4.18	3.59	3.25	2.90	2.52	1.84	2.19	4.75	5.06	4.24	3.64	4.05	3.13	2.78	4.53	4.39	1.26	4.08	4.65	5.54	4.92	5.85	4.49	4.57	4.56	4.05	3.92	3.40	4.12	4.60	4.31	3.70	3.17	3.77	4.05	3.02	4.10	3.64	2.87	3.10
5.12	3.87	4.14	3.40	2.68	2.41	3.33	4.58	3.33	4.04	4.14	2.02	3.30	2.86	2.56	2.40	3.30	2.96	3.97	3.29	3.21	2.36	2.08	2.02	2.38	2.92	3.19	2.61	2.38	2.03	3.13	3.08	1.90	0.57	2.54	1.71	1.35	2.78	2.18	1.40	1.04	0.67	3.58	2.27	2.57	2.77	1.79	4.10	3.18	2.95	2.07	2.86	2.32	3.29	3.11	3.06	4.13	2.86	2.69	3.04	2.51	2.88	1.80	2.12	2.53	2.50	2.41	2.14	1.85	1.48	2.52	2.19	2.34	1.03	2.07	1.74	1.01	2.59	0.75	0.32	0.00	2.17	1.71	1.23	1.17	1.05	1.38	1.52	3.27	2.10	1.94	0.63	3.84	3.78	4.75	4.87	2.31	3.62	3.66	3.16	3.03	2.89	2.69	2.94	2.76	2.60	2.43	2.01	2.03	2.04	4.03	3.74	3.44	3.09	2.72	4.60	4.62	4.89	2.55	4.10	4.39	3.51	3.38	5.02	4.50	3.91	3.56	3.22	2.84	2.16	2.51	5.07	5.38	4.56	3.95	4.37	3.44	3.10	4.84	4.71	1.57	4.39	4.96	5.86	5.23	6.16	4.80	4.89	4.88	4.36	4.23	2.85	4.43	4.91	4.62	3.81	3.27	4.08	4.36	3.13	4.21	3.75	2.32	3.42
5.65	4.28	4.59	3.82	3.10	2.82	3.78	5.03	3.78	4.46	4.56	1.01	3.72	3.28	2.98	2.82	3.75	3.41	4.42	3.74	3.62	2.78	2.02	2.47	2.83	3.37	3.63	3.06	2.83	2.48	4.34	3.53	2.31	2.55	3.65	2.82	2.46	4.00	3.29	2.98	2.62	2.26	3.65	3.85	1.82	3.42	2.44	3.13	3.37	3.65	2.82	4.07	3.53	3.36	3.18	2.24	2.99	3.45	3.14	3.49	3.62	3.99	3.39	3.71	3.23	3.61	0.37	3.26	3.43	3.06	3.16	2.83	2.79	2.62	2.82	2.96	2.55	0.55	2.28	2.30	1.98	0.00	2.13	1.07	1.59	1.26	0.92	0.78	1.61	2.52	2.52	2.22	4.26	4.20	5.28	5.40	2.72	4.04	4.08	3.58	3.45	3.31	3.11	3.36	3.18	3.02	2.85	2.42	2.45	2.46	4.56	4.27	3.97	3.62	3.29	5.13	5.15	5.42	2.99	4.63	4.92	3.93	3.83	5.47	4.94	4.36	4.01	3.67	3.28	3.74	2.96	5.51	5.83	5.01	4.40	4.81	3.89	3.55	5.29	5.16	2.33	4.84	5.50	6.30	5.68	6.61	5.33	5.33	5.32	4.89	4.68	2.59	4.88	5.36	5.07	4.22	3.69	4.53	4.81	3.55	4.63	4.17	2.06	2.60
3.52	2.15	2.46	1.68	0.97	0.69	1.65	2.90	1.65	2.33	2.43	1.84	1.59	1.15	0.85	0.69	1.62	1.28	2.29	1.61	1.57	0.72	1.91	0.34	0.70	1.23	1.50	0.93	0.70	0.35	2.47	1.40	0.26	2.54	1.90	1.38	1.02	3.11	1.80	2.24	1.88	1.51	3.43	2.92	2.91	3.31	2.32	3.59	3.71	3.54	2.70	2.32	3.10	3.27	3.64	3.30	3.63	3.39	1.01	1.36	1.75	2.12	2.46	2.78	3.12	1.80	2.24	1.81	2.56	2.32	3.05	2.72	0.66	1.87	2.70	1.44	1.97	2.42	1.70	2.28	1.97	2.00	0.00	1.06	0.54	0.87	1.21	1.35	3.48	0.46	1.86	1.47	2.13	2.14	3.15	3.27	1.40	1.91	1.95	1.45	1.32	1.18	0.98	1.23	1.05	0.89	0.72	1.10	0.32	0.33	2.43	2.14	1.84	1.49	1.16	3.00	3.02	3.29	0.86	2.50	2.79	1.80	1.70	3.34	2.82	2.23	1.88	1.54	1.15	2.81	0.83	3.38	3.69	2.88	2.27	2.68	1.76	1.42	3.16	3.03	2.21	2.71	3.37	4.17	3.55	4.48	3.20	3.20	3.19	2.77	2.55	2.68	2.75	3.23	2.94	2.10	1.56	2.40	2.68	1.42	2.50	2.04	2.15	3.66
4.58	3.21	3.52	2.74	2.03	1.75	2.71	3.96	2.70	3.38	3.49	0.79	2.64	2.21	1.91	1.75	2.68	2.34	3.35	2.67	2.55	1.71	0.95	1.40	1.76	2.29	2.56	1.99	1.75	1.40	3.46	2.46	1.24	1.58	2.58	1.75	1.39	3.30	2.22	1.91	1.55	1.18	3.16	2.78	1.86	2.35	1.36	3.70	2.75	2.58	1.75	3.19	2.83	2.87	2.69	2.24	3.74	2.43	2.07	2.42	2.55	2.92	2.32	2.64	2.16	2.54	1.18	2.18	2.36	1.99	2.09	1.76	1.72	1.55	1.75	1.89	1.47	1.36	1.21	1.33	1.01	0.94	1.06	0.00	0.51	0.18	0.16	0.29	2.42	1.44	1.45	1.15	3.19	3.13	4.20	4.33	1.65	2.96	3.01	2.50	2.37	2.23	2.04	2.28	2.11	1.95	1.77	1.35	1.38	1.38	3.49	3.19	2.89	2.55	2.22	4.05	4.07	4.35	1.92	3.56	3.85	2.85	2.76	4.40	3.87	3.28	2.94	2.59	2.21	2.67	1.88	4.44	4.75	3.93	3.33	3.74	2.82	2.48	4.21	4.08	1.25	3.77	4.42	5.23	4.61	5.54	4.26	4.26	4.25	3.82	3.60	1.62	3.81	4.29	4.00	3.15	2.62	3.46	3.74	2.47	3.55	3.09	1.09	2.60
