1.09	2.63	2.60	2.95	2.67	2.82	2.83	4.43	4.53	4.74	2.99	2.39	3.28	2.94	2.87	4.46	3.59	4.80	3.15	2.83	3.37	3.06	3.16	3.97	3.44	3.15	3.95	3.47	3.91	4.25	4.21	4.41	4.57	4.97	5.61	5.40	4.74	4.98	5.11	3.82	4.41	5.55	4.78	5.06	3.06	3.41	3.79	4.16	4.50	4.83	5.23	3.84	5.13	4.61	4.65	5.22	2.67	4.07	5.11	3.45	4.60	4.86	4.90	2.90	3.95	3.44	4.11	4.24	6.31	3.35	4.37	4.23	4.78	1.80	2.00	2.42	2.58	3.29	3.20	3.02	2.70	4.00	2.57	2.57	0.00	2.19	2.89	2.52	0.59	2.36	1.12	2.32	3.14	3.28	4.86	2.96	2.25	1.56	2.92	1.55	2.92	1.90	2.26	4.61	0.94	2.78	2.42	0.77	1.94	5.58	1.50	0.90	1.66	2.19	2.10	2.39	2.04	3.39	3.67	5.04	5.91
1.38	1.96	2.90	3.24	2.97	3.11	3.12	3.76	3.86	5.03	3.29	2.68	3.57	3.23	3.16	3.91	2.92	5.09	3.31	3.12	3.66	3.36	3.32	4.26	3.74	3.44	4.24	3.76	4.21	4.54	4.50	4.70	4.86	5.26	5.90	5.69	5.03	5.27	5.40	4.11	4.70	5.84	5.07	5.35	3.35	3.70	4.08	4.45	4.80	5.12	5.52	4.14	5.42	4.90	4.94	5.52	2.96	4.36	5.40	3.74	4.89	5.16	5.19	3.19	4.24	3.73	4.40	4.53	6.61	3.64	4.66	3.56	4.11	1.13	1.33	1.75	1.91	3.58	2.53	2.35	2.99	3.69	2.87	2.86	0.29	0.00	2.68	2.81	0.88	2.65	1.41	2.61	3.43	3.58	5.15	3.25	2.54	1.85	3.21	1.84	3.21	2.19	2.55	4.90	1.23	3.07	2.71	1.06	2.23	5.73	1.79	1.19	1.96	1.52	2.39	2.68	2.33	2.72	3.00	5.20	6.20
2.03	1.66	2.55	2.79	2.51	3.31	3.32	3.46	3.56	4.58	2.83	2.23	3.23	2.89	3.36	3.61	2.62	4.64	2.98	2.67	3.20	2.90	2.99	4.44	3.37	2.99	3.87	3.30	3.75	4.74	4.04	4.24	5.06	4.89	5.44	5.45	5.23	5.47	4.94	4.29	4.90	5.69	5.27	5.54	2.98	3.33	3.71	4.08	4.43	4.75	5.15	3.77	4.97	4.53	4.48	5.06	2.50	3.91	4.94	3.28	4.43	4.70	4.73	2.73	3.79	3.27	3.94	4.08	6.15	3.19	4.20	3.26	3.81	1.78	1.02	1.45	1.61	3.12	2.23	2.05	2.53	3.39	2.41	2.40	0.94	0.64	0.00	2.35	1.52	2.19	2.05	2.15	3.09	3.12	4.78	2.80	3.19	2.49	2.87	2.49	2.87	2.84	2.75	4.45	1.87	3.71	3.35	1.71	2.88	5.41	2.43	1.84	1.78	1.21	0.68	2.34	1.99	2.42	2.69	4.88	6.04
2.40	2.03	1.67	1.97	1.69	3.00	2.80	3.65	3.76	3.76	2.01	1.41	2.43	2.14	2.76	3.48	2.64	3.82	2.17	1.85	2.39	2.08	2.17	3.62	2.55	2.17	3.06	2.48	2.93	4.26	3.23	3.42	4.58	4.07	4.63	4.64	4.75	4.99	4.12	3.48	4.42	4.87	4.79	4.72	2.17	2.52	2.90	3.27	3.61	3.93	4.33	2.95	4.15	3.71	3.66	4.24	1.68	3.09	4.12	2.47	3.62	3.88	3.92	1.91	2.97	2.46	3.12	3.26	5.33	2.37	3.39	3.46	4.01	2.15	1.40	1.83	1.98	2.31	2.23	2.05	1.72	3.02	1.59	1.58	1.31	1.02	0.38	0.00	1.90	1.37	2.43	1.20	2.34	2.31	3.96	1.98	3.56	2.87	2.12	2.86	1.98	3.22	3.13	3.63	2.25	4.09	3.73	2.08	3.25	4.59	2.81	2.21	2.16	1.59	1.05	1.72	2.36	2.42	3.04	4.06	5.22
1.74	2.19	2.20	2.37	2.09	3.02	3.02	3.99	4.09	4.15	2.41	1.80	2.83	2.59	3.06	3.88	3.03	4.21	2.56	2.25	2.78	2.48	2.57	4.02	2.94	2.56	3.45	2.88	3.33	4.45	3.62	3.82	4.77	4.47	5.02	5.03	4.94	5.17	4.52	3.87	4.61	5.26	4.97	5.11	2.56	2.91	3.29	3.66	4.00	4.33	4.73	3.34	4.55	4.11	4.06	4.64	2.08	3.48	4.52	2.86	4.01	4.28	4.31	2.31	3.37	2.85	3.52	3.66	5.73	2.77	3.78	3.79	4.34	1.36	1.56	1.98	2.14	2.70	2.62	2.44	2.11	3.41	1.99	1.98	0.65	1.60	2.31	1.93	0.00	1.77	1.76	1.73	2.80	2.70	4.36	2.38	2.90	2.21	2.57	2.20	2.51	2.55	2.46	4.03	1.58	3.42	3.06	1.42	2.59	4.99	2.14	0.32	1.49	1.75	1.51	2.04	1.70	2.81	3.23	4.46	5.62
4.43	3.53	2.24	2.35	2.07	2.68	1.43	3.70	3.81	3.05	2.07	1.40	1.06	2.07	1.39	2.70	1.86	3.11	1.38	0.48	1.01	0.71	1.38	2.25	1.18	1.39	1.68	1.11	2.18	2.89	1.85	2.72	3.21	2.70	3.26	3.26	3.37	3.61	2.75	2.10	3.04	3.49	3.41	3.34	0.79	1.14	1.52	1.89	2.24	2.56	2.96	1.58	3.44	2.34	2.29	2.87	0.31	1.72	2.75	1.09	2.91	3.18	3.21	1.38	2.26	1.75	2.42	2.55	3.96	1.59	2.68	3.51	3.28	4.06	3.29	3.33	2.83	2.36	2.61	2.43	2.10	2.31	1.70	1.71	3.34	3.09	2.45	2.07	3.93	0.00	3.12	1.66	1.32	0.93	2.59	0.61	3.16	3.47	2.05	2.46	1.54	2.94	2.81	2.26	3.84	3.95	3.33	3.59	2.97	3.89	2.53	3.01	2.72	3.48	2.94	2.18	2.46	2.80	3.42	3.36	3.85
1.57	3.11	2.74	3.50	3.22	3.05	3.06	4.91	5.01	5.29	3.54	2.94	3.41	3.08	3.09	5.01	4.07	5.35	3.70	3.38	3.50	3.20	3.70	4.19	3.58	3.70	4.08	4.01	4.46	4.48	4.75	4.95	4.80	5.10	6.16	5.63	4.97	5.21	5.65	4.05	4.64	5.78	5.01	5.29	3.19	3.54	3.92	4.29	4.64	4.96	5.36	3.98	5.68	4.74	5.19	5.77	3.21	4.62	5.65	3.99	5.14	5.41	5.44	3.44	4.50	3.98	4.65	4.79	6.70	3.90	4.92	4.71	5.26	2.28	2.48	2.90	3.06	3.84	3.68	3.50	3.24	4.54	3.12	3.11	1.78	2.73	3.44	3.06	1.13	2.90	0.00	2.87	3.27	3.42	4.99	3.51	1.65	0.65	3.05	1.40	3.05	2.13	2.49	5.16	0.72	1.87	1.81	0.47	2.06	6.12	1.75	1.45	1.80	2.66	2.65	2.52	2.17	3.87	4.15	5.59	6.14
2.77	2.41	1.94	2.41	2.13	2.70	2.71	4.09	4.19	4.20	2.45	1.85	2.62	2.28	2.75	3.92	3.08	4.26	2.61	2.29	2.70	2.40	2.61	3.85	2.78	2.61	3.29	2.92	3.37	4.13	3.66	3.86	4.45	4.30	5.07	4.87	4.62	4.86	4.56	3.70	4.29	5.10	4.66	4.94	2.40	2.75	3.13	3.50	3.84	4.16	4.56	3.18	4.59	3.94	4.10	4.68	2.12	3.53	4.56	2.91	4.06	4.32	4.35	2.35	3.41	2.90	3.56	3.70	5.77	2.81	3.83	3.89	4.44	2.40	1.78	2.21	2.37	2.75	2.66	2.49	2.16	3.45	2.03	2.02	1.68	1.52	2.35	1.98	2.27	1.81	1.46	0.00	2.48	2.62	4.19	2.42	2.62	2.12	2.26	1.92	2.26	2.37	2.14	4.07	2.19	3.33	2.78	1.93	2.40	5.03	1.96	1.35	1.06	1.97	1.43	0.52	1.38	2.85	3.45	4.50	5.45
3.12	2.76	0.92	2.75	2.47	2.26	2.23	4.43	4.54	4.54	2.80	2.07	1.73	1.39	2.19	4.26	3.42	4.60	2.95	2.60	1.82	1.52	2.96	3.06	1.90	2.95	2.40	3.16	3.71	3.69	3.91	4.21	4.01	3.42	5.29	3.98	4.17	4.38	4.78	2.91	3.84	4.21	4.21	4.07	1.51	1.86	2.24	2.61	2.96	3.28	3.68	2.30	4.93	3.06	4.13	4.84	2.46	3.77	4.81	3.02	4.40	4.66	4.70	2.69	3.75	3.24	3.91	4.04	5.82	3.15	4.17	4.24	4.79	2.74	2.12	2.55	2.71	3.09	3.01	2.83	2.50	3.80	2.37	2.37	2.03	1.87	2.69	2.32	2.61	2.15	1.80	0.34	0.00	1.73	3.31	2.62	2.86	2.46	1.37	2.16	1.23	2.63	2.49	4.31	2.53	3.65	3.02	2.28	2.67	5.38	2.22	1.69	1.40	2.31	1.78	0.86	1.72	3.20	3.79	4.84	4.57
3.50	2.87	1.30	1.69	1.41	2.64	2.62	3.37	3.48	3.48	1.73	1.25	2.11	1.78	2.58	3.20	2.36	3.54	1.89	1.69	2.20	1.90	1.90	3.44	2.28	1.89	2.79	2.32	2.65	4.07	3.06	3.15	4.39	3.80	4.47	4.36	4.56	4.77	3.97	3.29	4.23	4.60	4.60	4.45	1.90	2.24	2.63	3.00	3.34	3.66	4.06	2.68	3.87	3.44	3.51	4.08	1.52	2.93	3.97	2.31	3.34	3.60	3.64	1.64	2.69	2.18	2.85	2.98	5.11	2.09	3.11	3.18	3.73	3.12	2.51	2.67	2.17	2.03	1.95	1.77	1.44	2.74	1.31	1.31	2.41	2.25	1.63	1.26	3.00	1.21	2.19	0.73	0.38	0.00	3.69	1.82	3.24	2.84	1.75	2.54	1.62	3.02	2.87	3.47	2.91	4.03	3.41	2.66	3.05	4.31	2.61	2.08	1.79	2.69	2.16	1.25	2.10	2.14	2.76	3.78	4.95
5.99	4.62	3.85	3.44	3.17	4.21	2.96	4.80	4.90	2.78	3.16	3.02	2.67	3.60	2.92	3.97	3.12	2.50	2.81	2.21	2.63	2.44	2.82	2.59	2.91	2.66	2.05	2.59	2.23	2.24	1.92	1.55	3.09	0.11	2.11	2.29	3.56	2.69	1.61	2.32	2.81	2.52	3.59	2.37	2.52	2.87	2.02	2.39	1.26	1.58	1.98	1.90	3.17	1.19	0.82	1.73	3.13	1.91	1.61	2.62	1.63	2.40	2.83	2.47	1.99	1.93	2.14	2.28	2.81	2.86	1.52	4.60	4.54	5.67	4.38	4.42	3.92	3.46	3.70	3.52	3.19	2.77	2.79	2.80	4.90	4.61	3.97	3.60	5.49	3.10	4.74	3.27	2.93	2.55	0.00	2.22	4.70	5.01	3.58	4.00	3.07	4.47	4.34	1.11	5.46	5.49	4.86	5.21	4.50	3.61	4.06	4.62	4.33	4.57	4.03	3.80	3.99	3.89	4.51	3.08	2.88
3.83	3.18	1.63	2.00	1.72	2.96	2.30	3.18	3.28	3.35	1.54	0.79	0.45	2.10	2.26	3.08	2.23	3.42	1.76	1.35	1.89	1.58	1.77	3.12	2.05	1.77	2.56	1.98	2.53	3.76	2.73	3.02	4.08	3.57	4.13	4.14	4.25	4.49	3.63	2.98	3.92	4.37	4.29	4.22	1.67	2.02	2.40	2.77	3.11	3.43	3.83	2.45	3.75	3.22	3.17	3.74	1.19	2.59	3.63	1.97	3.21	3.48	3.51	1.51	2.56	2.05	2.72	2.86	4.83	1.97	2.98	2.98	3.53	3.45	2.83	2.98	2.47	1.84	2.26	2.08	1.75	2.61	1.35	1.36	2.73	2.58	1.94	1.57	3.32	0.88	2.51	1.05	0.71	0.32	3.46	0.00	3.57	3.17	2.08	2.87	1.94	3.34	3.19	3.13	3.24	4.36	3.73	2.99	3.38	4.19	2.93	2.40	2.11	3.02	2.49	1.57	2.43	2.44	3.03	3.66	4.72
2.38	3.62	2.40	3.92	3.63	2.70	2.71	5.42	5.52	5.70	3.96	3.35	3.07	2.73	2.75	5.42	4.58	5.76	4.11	3.80	3.16	2.85	4.12	3.85	3.23	4.11	3.74	4.43	4.88	4.14	5.17	5.37	4.46	4.76	6.42	5.29	4.62	4.86	5.92	3.70	4.29	5.44	4.66	4.94	2.85	3.20	3.58	3.95	4.29	4.61	5.02	3.63	6.09	4.40	5.47	5.97	3.63	5.03	6.07	4.36	5.56	5.83	5.86	3.86	4.91	4.40	5.07	5.20	6.36	4.31	5.33	5.22	5.78	2.79	2.99	3.42	3.57	4.25	4.17	3.99	3.66	4.96	3.53	3.53	2.08	3.15	3.86	3.48	1.94	3.32	0.81	3.27	2.93	3.07	4.64	3.92	0.00	0.31	2.71	1.05	2.71	1.79	2.15	5.57	1.53	2.09	1.47	1.28	1.72	6.54	1.41	1.75	1.45	3.18	3.06	2.18	1.83	4.36	4.66	6.00	5.79
2.07	3.31	2.08	3.60	3.33	2.42	2.43	5.11	5.21	5.39	3.65	3.04	2.76	2.42	2.47	5.11	4.27	5.45	3.80	3.48	2.85	2.54	3.81	3.57	2.92	3.80	3.43	4.12	4.56	3.86	4.86	5.06	4.18	4.45	6.14	5.00	4.34	4.58	5.64	3.42	4.01	5.16	4.38	4.66	2.54	2.89	3.27	3.64	3.98	4.31	4.71	3.33	5.79	4.09	5.16	5.69	3.32	4.72	5.76	4.05	5.25	5.52	5.55	3.55	4.60	4.09	4.76	4.89	6.08	4.00	5.02	4.91	5.46	2.48	2.68	3.10	3.26	3.94	3.86	3.68	3.35	4.65	3.23	3.22	1.77	2.84	3.54	3.17	1.63	3.01	0.50	2.97	2.62	2.76	4.34	3.61	1.45	0.00	2.40	0.74	2.40	1.51	1.87	5.26	1.22	2.23	1.61	0.97	1.54	6.23	1.10	1.43	1.15	2.87	2.75	1.87	1.52	4.05	4.35	5.69	5.51
4.10	3.98	2.54	2.80	2.52	2.11	0.86	4.47	4.58	4.58	2.84	2.18	1.84	1.50	0.82	4.31	3.46	4.64	2.99	2.72	0.45	0.14	3.00	1.68	2.01	2.99	2.51	3.27	3.76	2.32	4.01	4.25	2.64	3.12	4.61	3.47	2.81	3.04	4.10	1.53	2.48	3.62	2.84	3.12	1.62	1.97	2.35	2.72	3.07	3.10	3.51	2.41	4.97	3.17	3.83	4.16	2.57	3.88	4.26	3.13	4.44	4.71	4.74	2.74	3.79	3.28	3.95	4.08	4.54	3.19	4.21	4.28	4.83	3.73	3.50	3.77	3.27	3.13	3.05	2.87	2.54	3.84	2.42	2.41	3.01	3.24	2.73	2.36	3.60	2.26	2.65	1.96	1.62	1.84	3.01	2.73	2.60	2.91	0.00	1.90	0.97	2.37	2.24	4.12	3.38	3.38	2.76	3.12	2.41	5.42	1.96	2.68	2.39	3.69	3.15	2.24	1.89	3.24	3.86	4.89	3.98
2.48	4.02	3.09	4.41	4.13	2.22	2.23	5.82	5.92	6.20	4.46	3.85	3.77	3.43	2.27	5.92	4.98	6.26	4.61	4.29	3.54	3.55	4.62	3.37	3.81	4.61	4.44	4.92	5.37	3.66	5.37	5.87	3.98	4.46	5.94	4.81	4.14	4.38	5.44	3.22	3.81	4.96	4.18	4.46	3.55	3.90	4.28	4.20	4.54	4.44	4.84	4.21	6.59	4.53	5.17	5.49	4.13	5.24	5.59	4.91	5.97	6.23	6.36	4.36	5.41	4.90	5.57	5.70	5.88	4.81	5.83	5.62	6.18	3.19	3.39	3.82	3.98	4.75	4.59	4.42	4.16	5.46	4.03	4.03	2.69	3.65	4.35	3.98	2.05	3.82	1.51	3.78	3.63	3.77	4.34	4.42	0.70	1.01	3.41	0.00	3.01	1.31	1.67	5.46	1.64	1.49	0.86	1.39	1.24	7.04	2.11	2.36	2.16	3.58	3.56	2.88	2.53	4.78	5.06	6.50	5.31
3.13	3.16	1.60	3.16	2.88	1.82	1.83	4.83	4.94	4.94	3.20	2.59	2.27	1.94	1.87	4.66	3.82	5.00	3.35	3.03	2.36	2.06	3.36	2.97	2.44	3.35	2.95	3.67	4.12	3.26	4.41	4.61	3.58	3.96	5.54	4.41	3.74	3.98	5.04	2.82	3.41	4.56	3.78	4.06	2.06	2.41	2.79	3.16	3.50	3.82	4.22	2.84	5.34	3.60	4.67	5.09	2.87	4.27	5.19	3.57	4.80	5.07	5.10	3.10	4.15	3.64	4.31	4.44	5.48	3.56	4.57	4.64	5.19	2.75	2.52	2.95	3.11	3.49	3.41	3.23	2.90	4.20	2.77	2.77	2.04	2.27	3.09	2.72	2.62	2.56	1.68	2.48	2.14	2.28	3.85	3.16	1.62	1.93	1.92	0.92	0.00	1.40	1.27	4.81	2.40	2.41	1.79	2.15	1.43	5.78	0.99	1.70	1.42	2.71	2.18	1.27	0.92	3.60	4.19	5.25	4.91
3.98	3.88	2.33	3.53	3.25	0.91	0.92	5.21	5.31	5.31	3.57	2.91	2.57	2.23	0.96	5.04	4.19	5.03	3.72	3.21	2.23	2.36	3.73	2.06	2.51	3.73	3.13	3.77	4.27	2.35	4.07	4.59	2.67	3.15	4.63	3.50	2.84	3.07	4.13	1.91	2.51	3.65	2.87	3.15	2.35	2.59	2.97	2.89	3.23	3.13	3.53	2.91	5.71	3.22	3.86	4.18	3.31	3.93	4.29	3.63	4.66	4.92	5.35	3.47	4.53	4.01	4.68	4.81	4.57	3.93	4.55	5.01	5.56	3.61	3.25	3.68	3.84	3.86	3.78	3.60	3.27	4.57	3.15	3.14	2.89	3.00	3.47	3.09	3.48	2.99	2.53	2.69	2.35	2.58	3.03	3.23	2.48	2.79	2.21	1.78	1.70	0.00	0.36	4.15	3.26	3.27	2.64	3.01	2.29	6.15	1.84	2.56	2.27	3.44	2.91	2.00	1.65	3.97	4.59	5.62	4.00
4.48	4.35	2.91	3.17	2.89	0.56	0.56	4.85	4.95	4.96	3.21	2.55	2.21	1.88	0.60	4.68	3.83	4.67	3.37	2.86	1.87	2.00	3.37	1.70	2.15	3.37	2.77	3.41	3.92	1.99	3.71	4.23	2.31	2.79	4.28	3.14	2.48	2.72	3.77	1.55	2.15	3.29	2.52	2.79	2.00	2.23	2.61	2.53	2.87	2.77	3.17	2.55	5.35	2.86	3.50	3.83	2.95	3.57	3.93	3.27	4.31	4.56	4.99	3.11	4.17	3.65	4.32	4.46	4.21	3.57	4.19	4.65	5.20	4.10	3.87	4.14	3.64	3.51	3.42	3.24	2.91	4.21	2.79	2.78	3.38	3.62	3.11	2.73	3.97	2.63	3.02	2.34	1.99	2.22	2.68	2.87	2.97	3.28	1.86	2.27	1.35	2.28	0.00	3.79	3.75	3.76	3.13	3.50	2.78	5.79	2.34	3.05	2.76	4.06	3.53	2.61	2.27	3.61	4.23	5.26	3.64
6.17	4.80	5.10	3.62	3.34	5.54	4.29	4.97	5.08	2.30	3.33	4.27	3.93	4.94	4.25	4.14	3.29	1.39	2.99	3.34	3.88	3.58	2.99	4.25	4.04	2.83	3.82	2.99	2.63	3.91	2.32	1.95	3.55	3.55	1.00	2.75	3.23	3.15	0.50	3.98	3.27	1.49	3.08	2.83	3.66	4.01	3.79	4.16	3.09	3.41	2.56	3.78	2.09	3.13	2.76	2.12	3.31	2.31	0.50	3.02	2.03	1.28	1.72	2.64	1.59	2.10	1.66	1.80	1.70	3.03	1.92	4.78	4.71	5.92	4.55	4.59	4.09	3.63	3.87	3.69	3.36	2.94	2.97	2.97	5.08	4.78	4.14	3.80	5.66	4.35	5.99	4.53	4.18	3.80	3.44	3.47	6.03	6.34	4.92	5.33	4.41	5.80	5.67	0.00	6.01	6.82	6.19	5.84	5.84	2.99	5.39	5.88	5.58	4.74	4.21	5.05	5.33	4.06	4.68	2.46	1.84
1.61	2.60	2.43	2.78	2.50	2.64	2.65	4.40	4.50	4.56	2.82	2.21	3.10	2.77	2.69	4.29	3.44	4.62	2.97	2.66	3.19	2.89	2.98	3.79	3.27	2.98	3.77	3.29	3.74	4.08	4.03	4.23	4.39	4.79	5.43	5.22	4.56	4.80	4.93	3.64	4.23	5.38	4.60	4.88	2.88	3.23	3.62	3.98	4.33	4.65	5.05	3.67	4.96	4.43	4.47	5.05	2.49	3.90	4.93	3.27	4.42	4.69	4.72	2.72	3.77	3.26	3.93	4.07	6.14	3.18	4.19	4.20	4.75	1.77	1.97	2.40	2.55	3.11	3.03	2.85	2.52	3.82	2.40	2.39	1.06	2.01	2.72	2.34	0.41	2.18	0.94	2.14	2.97	3.11	4.68	2.78	2.08	1.38	2.74	1.38	2.74	1.73	2.08	4.44	0.00	2.60	2.24	0.59	1.76	5.40	1.32	0.72	1.49	2.16	1.92	2.21	1.86	3.22	3.64	4.87	5.73
2.09	4.42	4.25	5.45	5.17	2.84	2.84	6.22	6.32	7.23	5.49	4.83	4.49	4.16	2.88	6.37	5.38	6.95	5.64	5.13	4.15	4.28	5.65	3.98	4.42	5.64	5.05	5.69	6.19	4.27	5.99	6.51	4.59	5.07	6.55	5.42	4.75	4.99	6.05	3.83	4.42	5.57	4.79	5.07	4.27	4.51	4.89	4.81	5.15	5.05	5.45	4.83	7.63	5.14	5.78	6.11	5.22	5.85	6.21	5.55	6.58	6.84	7.27	5.39	6.44	5.93	6.60	6.74	6.49	5.85	6.47	6.02	6.57	3.59	3.79	4.21	4.37	5.78	4.99	4.81	5.19	6.16	5.07	5.06	3.81	4.14	5.14	5.01	3.50	4.91	2.71	4.61	4.27	4.50	4.96	5.15	2.31	2.62	4.13	2.08	3.62	1.92	2.28	6.07	3.24	0.00	1.80	2.99	1.85	8.07	2.89	3.48	3.19	3.98	4.80	3.92	3.57	5.18	5.46	7.54	5.92
3.44	4.70	3.60	4.80	4.51	2.18	2.19	6.47	6.58	6.58	4.84	4.18	3.84	3.50	2.23	6.31	5.46	6.29	4.99	4.48	3.50	3.62	5.00	3.33	3.77	4.99	4.40	5.04	5.54	3.62	5.33	5.86	3.94	4.42	5.90	4.76	4.10	4.34	5.40	3.18	3.77	4.92	4.14	4.42	3.62	3.86	4.24	4.16	4.50	4.40	4.80	4.17	6.97	4.49	5.12	5.45	4.57	5.20	5.55	4.90	5.93	6.19	6.62	4.74	5.79	5.28	5.95	6.08	5.84	5.19	5.82	6.28	6.83	3.88	4.07	4.50	4.66	5.13	5.05	4.87	4.54	5.84	4.42	4.41	3.16	4.23	4.74	4.36	3.00	4.26	2.06	3.96	3.62	3.84	4.30	4.50	1.66	1.97	3.48	1.42	2.97	1.27	1.63	5.42	2.59	1.68	0.00	2.34	1.20	7.42	2.24	2.83	2.54	4.26	4.14	3.26	2.92	5.24	5.74	6.89	5.27
1.10	2.63	2.68	3.03	2.75	2.89	2.90	4.43	4.54	4.81	3.07	2.46	3.35	3.02	2.94	4.54	3.60	4.88	3.22	2.91	3.44	3.14	3.23	4.04	3.52	3.23	4.03	3.54	3.99	4.33	4.28	4.48	4.64	5.04	5.68	5.47	4.81	5.05	5.18	3.89	4.48	5.63	4.85	5.13	3.13	3.48	3.87	4.24	4.58	4.90	5.30	3.92	5.21	4.68	4.72	5.30	2.74	4.14	5.18	3.52	4.67	4.94	4.97	2.97	4.03	3.51	4.18	4.31	6.39	3.43	4.44	4.24	4.79	1.81	2.00	2.43	2.59	3.36	3.21	3.03	2.77	4.07	2.65	2.64	1.31	2.26	2.97	2.59	0.66	2.43	1.19	2.39	3.22	3.36	4.93	3.03	1.78	0.79	2.99	1.53	2.99	1.98	2.34	4.69	0.25	2.01	1.94	0.00	2.01	5.65	1.57	0.98	1.74	2.19	2.17	2.46	2.12	3.40	3.67	5.12	5.98
2.43	3.78	2.56	4.08	3.80	2.45	2.46	5.58	5.69	5.86	4.12	3.52	3.23	2.90	2.49	5.59	4.74	5.93	4.28	3.96	3.32	3.02	4.28	3.59	3.40	4.28	3.91	4.59	5.04	3.88	5.33	5.53	4.20	4.68	6.17	5.03	4.37	4.61	5.66	3.44	4.04	5.18	4.41	4.68	3.01	3.36	3.74	4.12	4.46	4.66	5.06	3.80	6.26	4.56	5.39	5.72	3.79	5.20	5.82	4.53	5.72	5.99	6.02	4.02	5.08	4.56	5.23	5.37	6.10	4.48	5.49	5.39	5.94	2.96	3.15	3.58	3.74	4.42	4.33	4.16	3.82	5.12	3.70	3.69	2.24	3.31	4.02	3.64	1.99	3.48	0.86	3.44	3.09	3.24	4.57	4.09	0.92	1.23	2.87	0.22	2.87	1.53	1.89	5.68	1.58	1.71	1.09	1.33	0.00	6.70	1.57	1.91	1.62	3.34	3.23	2.34	2.00	4.52	4.82	6.17	5.54
6.92	5.55	5.86	4.37	4.09	6.30	5.05	4.58	4.65	3.03	4.09	5.02	4.68	5.69	5.01	4.23	4.05	3.29	3.74	4.10	4.63	4.33	3.75	5.81	4.80	3.58	4.92	4.09	3.73	5.64	3.89	3.53	5.31	5.12	3.52	4.69	4.80	5.04	4.09	5.53	5.03	3.91	4.66	4.77	4.41	4.76	4.89	5.26	4.66	4.98	4.50	4.88	2.29	4.70	4.33	4.10	4.06	3.89	4.09	4.23	3.55	3.35	2.60	3.40	2.34	2.86	2.19	2.05	3.53	3.78	3.49	4.76	4.21	6.67	5.31	5.35	4.84	4.38	4.62	4.45	4.12	3.69	3.72	3.73	5.83	5.54	4.89	4.56	6.42	5.10	6.74	5.28	4.94	4.55	5.01	4.23	6.78	7.09	5.67	6.08	5.16	6.56	6.43	3.59	6.76	7.57	6.95	6.60	6.59	0.00	6.15	6.63	6.34	5.49	4.96	5.80	6.08	4.81	5.42	3.33	4.26
3.39	3.84	2.74	3.94	3.66	1.32	1.33	5.61	5.72	5.72	3.98	3.32	2.98	2.64	1.37	5.44	4.60	5.44	4.13	3.62	2.64	2.77	4.14	2.47	2.91	4.13	3.54	4.18	4.68	2.76	4.47	5.00	3.08	3.56	5.04	3.91	3.24	3.48	4.54	2.32	2.91	4.06	3.28	3.56	2.76	3.00	3.38	3.30	3.64	3.54	3.94	3.31	6.11	3.63	4.26	4.59	3.71	4.34	4.69	4.04	5.07	5.33	5.76	3.88	4.93	4.42	5.09	5.22	4.98	4.34	4.96	5.42	5.97	3.02	3.21	3.64	3.80	4.27	4.19	4.01	3.68	4.98	3.56	3.55	2.30	3.37	3.88	3.50	2.89	3.40	2.07	3.10	2.76	2.98	3.44	3.64	2.01	2.32	2.62	1.31	2.11	0.41	0.77	4.56	2.79	2.80	2.17	2.54	1.59	6.56	0.00	1.97	1.68	3.40	3.28	2.40	2.06	4.38	4.88	6.03	4.41
1.43	1.88	2.94	3.29	3.01	3.15	3.16	3.67	3.78	5.00	3.33	2.72	3.61	3.27	3.20	3.83	2.84	5.06	3.23	3.17	3.70	3.40	3.24	4.30	3.78	3.41	4.29	3.80	4.17	4.58	4.54	4.67	4.91	5.30	5.94	5.73	5.07	5.31	5.44	4.15	4.74	5.89	5.11	5.39	3.39	3.74	4.12	4.50	4.84	5.16	5.56	4.18	5.39	4.94	4.98	5.56	3.00	4.41	5.44	3.78	4.86	5.12	5.16	3.16	4.21	3.70	4.37	4.50	6.63	3.61	4.63	3.48	4.03	1.05	1.24	1.67	1.83	3.62	2.45	2.27	3.03	3.61	2.91	2.90	0.33	1.59	2.60	2.85	0.92	2.69	1.45	2.65	3.48	3.62	5.19	3.29	2.58	1.89	3.25	1.88	3.25	2.24	2.59	4.94	1.27	3.11	2.75	1.10	2.27	5.65	1.83	0.00	2.00	1.43	2.43	2.72	2.38	2.64	2.91	5.12	6.24
